"strategy_code","future_id","region","time_period","difference_variable","variable_value_baseline","variable_value_pathway","difference_value","variable","value","name","sector","cb_type","item_1","item_2","Year","strategy","strategy_id","ids"
"PFLO:LEP",0,"mongolia",14,"mass_distance_traveled_trns_mt_km_rail_freight",25556.5502386138,27508.3629443599,1951.81270574618,"cb:trns:system_cost:freight_transport:rail",-0.0273253778804465,"cb","trns","system_cost","freight_transport","rail",2029,"PFLO:LEP",600,"cb:trns:system_cost:freight_transport:rail:600"
"PFLO:LEP",0,"mongolia",15,"mass_distance_traveled_trns_mt_km_rail_freight",26926.2214683721,30010.8479548706,3084.62648649843,"cb:trns:system_cost:freight_transport:rail",-0.0431847708109781,"cb","trns","system_cost","freight_transport","rail",2030,"PFLO:LEP",600,"cb:trns:system_cost:freight_transport:rail:600"
"PFLO:LEP",0,"mongolia",15,"mass_distance_traveled_trns_mt_km_rail_freight",26926.2214683721,30010.8479548706,3084.62648649843,"cb:trns:system_cost:freight_transport:rail",-0.0431847708109781,"cb","trns","system_cost","freight_transport","rail",2030,"PFLO:LEP",600,"cb:trns:system_cost:freight_transport:rail:600"
"PFLO:LEP",0,"mongolia",16,"mass_distance_traveled_trns_mt_km_rail_freight",28461.5341747453,32808.8802373889,4347.34606264368,"cb:trns:system_cost:freight_transport:rail",-0.0608628448770116,"cb","trns","system_cost","freight_transport","rail",2031,"PFLO:LEP",600,"cb:trns:system_cost:freight_transport:rail:600"
"PFLO:LEP",0,"mongolia",16,"mass_distance_traveled_trns_mt_km_rail_freight",28461.5341747453,32808.8802373889,4347.34606264368,"cb:trns:system_cost:freight_transport:rail",-0.0608628448770116,"cb","trns","system_cost","freight_transport","rail",2031,"PFLO:LEP",600,"cb:trns:system_cost:freight_transport:rail:600"
"PFLO:LEP",0,"mongolia",17,"mass_distance_traveled_trns_mt_km_rail_freight",29996.8468811184,35724.1678935635,5727.32101244516,"cb:trns:system_cost:freight_transport:rail",-0.0801824941742322,"cb","trns","system_cost","freight_transport","rail",2032,"PFLO:LEP",600,"cb:trns:system_cost:freight_transport:rail:600"
"PFLO:LEP",0,"mongolia",17,"mass_distance_traveled_trns_mt_km_rail_freight",29996.8468811184,35724.1678935635,5727.32101244516,"cb:trns:system_cost:freight_transport:rail",-0.0801824941742322,"cb","trns","system_cost","freight_transport","rail",2032,"PFLO:LEP",600,"cb:trns:system_cost:freight_transport:rail:600"
"PFLO:LEP",0,"mongolia",18,"mass_distance_traveled_trns_mt_km_rail_freight",31532.1595874915,38756.7109233943,7224.55133590283,"cb:trns:system_cost:freight_transport:rail",-0.10114371870264,"cb","trns","system_cost","freight_transport","rail",2033,"PFLO:LEP",600,"cb:trns:system_cost:freight_transport:rail:600"
"PFLO:LEP",0,"mongolia",18,"mass_distance_traveled_trns_mt_km_rail_freight",31532.1595874915,38756.7109233943,7224.55133590283,"cb:trns:system_cost:freight_transport:rail",-0.10114371870264,"cb","trns","system_cost","freight_transport","rail",2033,"PFLO:LEP",600,"cb:trns:system_cost:freight_transport:rail:600"
"PFLO:LEP",0,"mongolia",19,"mass_distance_traveled_trns_mt_km_rail_freight",33067.4722938646,41906.5093268814,8839.03703301676,"cb:trns:system_cost:freight_transport:rail",-0.123746518462235,"cb","trns","system_cost","freight_transport","rail",2034,"PFLO:LEP",600,"cb:trns:system_cost:freight_transport:rail:600"
"PFLO:LEP",0,"mongolia",19,"mass_distance_traveled_trns_mt_km_rail_freight",33067.4722938646,41906.5093268814,8839.03703301676,"cb:trns:system_cost:freight_transport:rail",-0.123746518462235,"cb","trns","system_cost","freight_transport","rail",2034,"PFLO:LEP",600,"cb:trns:system_cost:freight_transport:rail:600"
"PFLO:LEP",0,"mongolia",20,"mass_distance_traveled_trns_mt_km_rail_freight",34602.7850002377,45173.5631040246,10570.7781037869,"cb:trns:system_cost:freight_transport:rail",-0.147990893453016,"cb","trns","system_cost","freight_transport","rail",2035,"PFLO:LEP",600,"cb:trns:system_cost:freight_transport:rail:600"
"PFLO:LEP",0,"mongolia",20,"mass_distance_traveled_trns_mt_km_rail_freight",34602.7850002377,45173.5631040246,10570.7781037869,"cb:trns:system_cost:freight_transport:rail",-0.147990893453016,"cb","trns","system_cost","freight_transport","rail",2035,"PFLO:LEP",600,"cb:trns:system_cost:freight_transport:rail:600"
"PFLO:LEP",0,"mongolia",21,"mass_distance_traveled_trns_mt_km_rail_freight",36285.774392607,48756.3017823503,12470.5273897432,"cb:trns:system_cost:freight_transport:rail",-0.174587383456405,"cb","trns","system_cost","freight_transport","rail",2036,"PFLO:LEP",600,"cb:trns:system_cost:freight_transport:rail:600"
"PFLO:LEP",0,"mongolia",21,"mass_distance_traveled_trns_mt_km_rail_freight",36285.774392607,48756.3017823503,12470.5273897432,"cb:trns:system_cost:freight_transport:rail",-0.174587383456405,"cb","trns","system_cost","freight_transport","rail",2036,"PFLO:LEP",600,"cb:trns:system_cost:freight_transport:rail:600"
"PFLO:LEP",0,"mongolia",22,"mass_distance_traveled_trns_mt_km_rail_freight",37968.7637849763,52467.5742435611,14498.8104585847,"cb:trns:system_cost:freight_transport:rail",-0.202983346420186,"cb","trns","system_cost","freight_transport","rail",2037,"PFLO:LEP",600,"cb:trns:system_cost:freight_transport:rail:600"
"PFLO:LEP",0,"mongolia",22,"mass_distance_traveled_trns_mt_km_rail_freight",37968.7637849763,52467.5742435611,14498.8104585847,"cb:trns:system_cost:freight_transport:rail",-0.202983346420186,"cb","trns","system_cost","freight_transport","rail",2037,"PFLO:LEP",600,"cb:trns:system_cost:freight_transport:rail:600"
"PFLO:LEP",0,"mongolia",23,"mass_distance_traveled_trns_mt_km_rail_freight",39651.7531773456,56307.380487657,16655.6273103113,"cb:trns:system_cost:freight_transport:rail",-0.233178782344358,"cb","trns","system_cost","freight_transport","rail",2038,"PFLO:LEP",600,"cb:trns:system_cost:freight_transport:rail:600"
"PFLO:LEP",0,"mongolia",23,"mass_distance_traveled_trns_mt_km_rail_freight",39651.7531773456,56307.380487657,16655.6273103113,"cb:trns:system_cost:freight_transport:rail",-0.233178782344358,"cb","trns","system_cost","freight_transport","rail",2038,"PFLO:LEP",600,"cb:trns:system_cost:freight_transport:rail:600"
"PFLO:LEP",0,"mongolia",24,"mass_distance_traveled_trns_mt_km_rail_freight",41334.742569715,60275.720514638,18940.977944923,"cb:trns:system_cost:freight_transport:rail",-0.265173691228922,"cb","trns","system_cost","freight_transport","rail",2039,"PFLO:LEP",600,"cb:trns:system_cost:freight_transport:rail:600"
"PFLO:LEP",0,"mongolia",24,"mass_distance_traveled_trns_mt_km_rail_freight",41334.742569715,60275.720514638,18940.977944923,"cb:trns:system_cost:freight_transport:rail",-0.265173691228922,"cb","trns","system_cost","freight_transport","rail",2039,"PFLO:LEP",600,"cb:trns:system_cost:freight_transport:rail:600"
"PFLO:LEP",0,"mongolia",25,"mass_distance_traveled_trns_mt_km_rail_freight",43017.7319620843,64372.5943245041,21354.8623624198,"cb:trns:system_cost:freight_transport:rail",-0.298968073073878,"cb","trns","system_cost","freight_transport","rail",2040,"PFLO:LEP",600,"cb:trns:system_cost:freight_transport:rail:600"
"PFLO:LEP",0,"mongolia",25,"mass_distance_traveled_trns_mt_km_rail_freight",43017.7319620843,64372.5943245041,21354.8623624198,"cb:trns:system_cost:freight_transport:rail",-0.298968073073878,"cb","trns","system_cost","freight_transport","rail",2040,"PFLO:LEP",600,"cb:trns:system_cost:freight_transport:rail:600"
"PFLO:LEP",0,"mongolia",26,"mass_distance_traveled_trns_mt_km_rail_freight",44761.9234445485,68691.9230211315,23929.999576583,"cb:trns:system_cost:freight_transport:rail",-0.335019994072162,"cb","trns","system_cost","freight_transport","rail",2041,"PFLO:LEP",600,"cb:trns:system_cost:freight_transport:rail:600"
"PFLO:LEP",0,"mongolia",26,"mass_distance_traveled_trns_mt_km_rail_freight",44761.9234445485,68691.9230211315,23929.999576583,"cb:trns:system_cost:freight_transport:rail",-0.335019994072162,"cb","trns","system_cost","freight_transport","rail",2041,"PFLO:LEP",600,"cb:trns:system_cost:freight_transport:rail:600"
"PFLO:LEP",0,"mongolia",27,"mass_distance_traveled_trns_mt_km_rail_freight",46506.1149270127,73144.45964547,26638.3447184572,"cb:trns:system_cost:freight_transport:rail",-0.372936826058401,"cb","trns","system_cost","freight_transport","rail",2042,"PFLO:LEP",600,"cb:trns:system_cost:freight_transport:rail:600"
"PFLO:LEP",0,"mongolia",27,"mass_distance_traveled_trns_mt_km_rail_freight",46506.1149270127,73144.45964547,26638.3447184572,"cb:trns:system_cost:freight_transport:rail",-0.372936826058401,"cb","trns","system_cost","freight_transport","rail",2042,"PFLO:LEP",600,"cb:trns:system_cost:freight_transport:rail:600"
"PFLO:LEP",0,"mongolia",28,"mass_distance_traveled_trns_mt_km_rail_freight",48250.306409477,77730.2041975194,29479.8977880424,"cb:trns:system_cost:freight_transport:rail",-0.412718569032594,"cb","trns","system_cost","freight_transport","rail",2043,"PFLO:LEP",600,"cb:trns:system_cost:freight_transport:rail:600"
"PFLO:LEP",0,"mongolia",28,"mass_distance_traveled_trns_mt_km_rail_freight",48250.306409477,77730.2041975194,29479.8977880424,"cb:trns:system_cost:freight_transport:rail",-0.412718569032594,"cb","trns","system_cost","freight_transport","rail",2043,"PFLO:LEP",600,"cb:trns:system_cost:freight_transport:rail:600"
"PFLO:LEP",0,"mongolia",29,"mass_distance_traveled_trns_mt_km_rail_freight",49994.4978919412,82449.1566772798,32454.6587853386,"cb:trns:system_cost:freight_transport:rail",-0.45436522299474,"cb","trns","system_cost","freight_transport","rail",2044,"PFLO:LEP",600,"cb:trns:system_cost:freight_transport:rail:600"
"PFLO:LEP",0,"mongolia",29,"mass_distance_traveled_trns_mt_km_rail_freight",49994.4978919412,82449.1566772798,32454.6587853386,"cb:trns:system_cost:freight_transport:rail",-0.45436522299474,"cb","trns","system_cost","freight_transport","rail",2044,"PFLO:LEP",600,"cb:trns:system_cost:freight_transport:rail:600"
"PFLO:LEP",0,"mongolia",30,"mass_distance_traveled_trns_mt_km_rail_freight",51738.6893744054,87301.3170847513,35562.6277103458,"cb:trns:system_cost:freight_transport:rail",-0.497876787944841,"cb","trns","system_cost","freight_transport","rail",2045,"PFLO:LEP",600,"cb:trns:system_cost:freight_transport:rail:600"
"PFLO:LEP",0,"mongolia",30,"mass_distance_traveled_trns_mt_km_rail_freight",51738.6893744054,87301.3170847513,35562.6277103458,"cb:trns:system_cost:freight_transport:rail",-0.497876787944841,"cb","trns","system_cost","freight_transport","rail",2045,"PFLO:LEP",600,"cb:trns:system_cost:freight_transport:rail:600"
"PFLO:LEP",0,"mongolia",31,"mass_distance_traveled_trns_mt_km_rail_freight",53468.5699200307,92261.9913700813,38793.4214500506,"cb:trns:system_cost:freight_transport:rail",-0.543107900300709,"cb","trns","system_cost","freight_transport","rail",2046,"PFLO:LEP",600,"cb:trns:system_cost:freight_transport:rail:600"
"PFLO:LEP",0,"mongolia",31,"mass_distance_traveled_trns_mt_km_rail_freight",53468.5699200307,92261.9913700813,38793.4214500506,"cb:trns:system_cost:freight_transport:rail",-0.543107900300709,"cb","trns","system_cost","freight_transport","rail",2046,"PFLO:LEP",600,"cb:trns:system_cost:freight_transport:rail:600"
"PFLO:LEP",0,"mongolia",32,"mass_distance_traveled_trns_mt_km_rail_freight",55198.4504656558,97354.7806238578,42156.330158202,"cb:trns:system_cost:freight_transport:rail",-0.590188622214827,"cb","trns","system_cost","freight_transport","rail",2047,"PFLO:LEP",600,"cb:trns:system_cost:freight_transport:rail:600"
"PFLO:LEP",0,"mongolia",32,"mass_distance_traveled_trns_mt_km_rail_freight",55198.4504656558,97354.7806238578,42156.330158202,"cb:trns:system_cost:freight_transport:rail",-0.590188622214827,"cb","trns","system_cost","freight_transport","rail",2047,"PFLO:LEP",600,"cb:trns:system_cost:freight_transport:rail:600"
"PFLO:LEP",0,"mongolia",33,"mass_distance_traveled_trns_mt_km_rail_freight",56928.331011281,102579.684846081,45651.3538347997,"cb:trns:system_cost:freight_transport:rail",-0.639118953687196,"cb","trns","system_cost","freight_transport","rail",2048,"PFLO:LEP",600,"cb:trns:system_cost:freight_transport:rail:600"
"PFLO:LEP",0,"mongolia",33,"mass_distance_traveled_trns_mt_km_rail_freight",56928.331011281,102579.684846081,45651.3538347997,"cb:trns:system_cost:freight_transport:rail",-0.639118953687196,"cb","trns","system_cost","freight_transport","rail",2048,"PFLO:LEP",600,"cb:trns:system_cost:freight_transport:rail:600"
"PFLO:LEP",0,"mongolia",34,"mass_distance_traveled_trns_mt_km_rail_freight",58658.2115569063,107936.70403675,49278.4924798439,"cb:trns:system_cost:freight_transport:rail",-0.689898894717814,"cb","trns","system_cost","freight_transport","rail",2049,"PFLO:LEP",600,"cb:trns:system_cost:freight_transport:rail:600"
"PFLO:LEP",0,"mongolia",34,"mass_distance_traveled_trns_mt_km_rail_freight",58658.2115569063,107936.70403675,49278.4924798439,"cb:trns:system_cost:freight_transport:rail",-0.689898894717814,"cb","trns","system_cost","freight_transport","rail",2049,"PFLO:LEP",600,"cb:trns:system_cost:freight_transport:rail:600"
"PFLO:LEP",0,"mongolia",35,"mass_distance_traveled_trns_mt_km_rail_freight",60388.0921025314,113425.838195866,53037.7460933345,"cb:trns:system_cost:freight_transport:rail",-0.742528445306683,"cb","trns","system_cost","freight_transport","rail",2050,"PFLO:LEP",600,"cb:trns:system_cost:freight_transport:rail:600"
"PFLO:LEP",0,"mongolia",35,"mass_distance_traveled_trns_mt_km_rail_freight",60388.0921025314,113425.838195866,53037.7460933345,"cb:trns:system_cost:freight_transport:rail",-0.742528445306683,"cb","trns","system_cost","freight_transport","rail",2050,"PFLO:LEP",600,"cb:trns:system_cost:freight_transport:rail:600"
"PFLO:LEP",0,"mongolia",0,"mass_distance_traveled_trns_mt_km_road_heavy_freight",57657.215,57657.215,0,"cb:trns:system_cost:freight_transport:road_heavy",0,"cb","trns","system_cost","freight_transport","road_heavy",2015,"PFLO:LEP",600,"cb:trns:system_cost:freight_transport:road_heavy:600"
"PFLO:LEP",0,"mongolia",0,"mass_distance_traveled_trns_mt_km_road_heavy_freight",57657.215,57657.215,0,"cb:trns:system_cost:freight_transport:road_heavy",0,"cb","trns","system_cost","freight_transport","road_heavy",2015,"PFLO:LEP",600,"cb:trns:system_cost:freight_transport:road_heavy:600"
"PFLO:LEP",0,"mongolia",1,"mass_distance_traveled_trns_mt_km_road_heavy_freight",60275.1174671381,60275.1174671381,0,"cb:trns:system_cost:freight_transport:road_heavy",0,"cb","trns","system_cost","freight_transport","road_heavy",2016,"PFLO:LEP",600,"cb:trns:system_cost:freight_transport:road_heavy:600"
"PFLO:LEP",0,"mongolia",1,"mass_distance_traveled_trns_mt_km_road_heavy_freight",60275.1174671381,60275.1174671381,0,"cb:trns:system_cost:freight_transport:road_heavy",0,"cb","trns","system_cost","freight_transport","road_heavy",2016,"PFLO:LEP",600,"cb:trns:system_cost:freight_transport:road_heavy:600"
"PFLO:LEP",0,"mongolia",2,"mass_distance_traveled_trns_mt_km_road_heavy_freight",62892.8784526791,62892.8784526791,0,"cb:trns:system_cost:freight_transport:road_heavy",0,"cb","trns","system_cost","freight_transport","road_heavy",2017,"PFLO:LEP",600,"cb:trns:system_cost:freight_transport:road_heavy:600"
"PFLO:LEP",0,"mongolia",2,"mass_distance_traveled_trns_mt_km_road_heavy_freight",62892.8784526791,62892.8784526791,0,"cb:trns:system_cost:freight_transport:road_heavy",0,"cb","trns","system_cost","freight_transport","road_heavy",2017,"PFLO:LEP",600,"cb:trns:system_cost:freight_transport:road_heavy:600"
"PFLO:LEP",0,"mongolia",3,"mass_distance_traveled_trns_mt_km_road_heavy_freight",65511.3514906078,65511.3514906078,0,"cb:trns:system_cost:freight_transport:road_heavy",0,"cb","trns","system_cost","freight_transport","road_heavy",2018,"PFLO:LEP",600,"cb:trns:system_cost:freight_transport:road_heavy:600"
"PFLO:LEP",0,"mongolia",3,"mass_distance_traveled_trns_mt_km_road_heavy_freight",65511.3514906078,65511.3514906078,0,"cb:trns:system_cost:freight_transport:road_heavy",0,"cb","trns","system_cost","freight_transport","road_heavy",2018,"PFLO:LEP",600,"cb:trns:system_cost:freight_transport:road_heavy:600"
"PFLO:LEP",0,"mongolia",4,"mass_distance_traveled_trns_mt_km_road_heavy_freight",68129.7618855426,68129.7618855426,0,"cb:trns:system_cost:freight_transport:road_heavy",0,"cb","trns","system_cost","freight_transport","road_heavy",2019,"PFLO:LEP",600,"cb:trns:system_cost:freight_transport:road_heavy:600"
"PFLO:LEP",0,"mongolia",4,"mass_distance_traveled_trns_mt_km_road_heavy_freight",68129.7618855426,68129.7618855426,0,"cb:trns:system_cost:freight_transport:road_heavy",0,"cb","trns","system_cost","freight_transport","road_heavy",2019,"PFLO:LEP",600,"cb:trns:system_cost:freight_transport:road_heavy:600"
"PFLO:LEP",0,"mongolia",5,"mass_distance_traveled_trns_mt_km_road_heavy_freight",70753.1064595813,70753.1064595813,0,"cb:trns:system_cost:freight_transport:road_heavy",0,"cb","trns","system_cost","freight_transport","road_heavy",2020,"PFLO:LEP",600,"cb:trns:system_cost:freight_transport:road_heavy:600"
"PFLO:LEP",0,"mongolia",5,"mass_distance_traveled_trns_mt_km_road_heavy_freight",70753.1064595813,70753.1064595813,0,"cb:trns:system_cost:freight_transport:road_heavy",0,"cb","trns","system_cost","freight_transport","road_heavy",2020,"PFLO:LEP",600,"cb:trns:system_cost:freight_transport:road_heavy:600"
"PFLO:LEP",0,"mongolia",6,"mass_distance_traveled_trns_mt_km_road_heavy_freight",74236.0886240898,74236.0886240898,0,"cb:trns:system_cost:freight_transport:road_heavy",0,"cb","trns","system_cost","freight_transport","road_heavy",2021,"PFLO:LEP",600,"cb:trns:system_cost:freight_transport:road_heavy:600"
"PFLO:LEP",0,"mongolia",6,"mass_distance_traveled_trns_mt_km_road_heavy_freight",74236.0886240898,74236.0886240898,0,"cb:trns:system_cost:freight_transport:road_heavy",0,"cb","trns","system_cost","freight_transport","road_heavy",2021,"PFLO:LEP",600,"cb:trns:system_cost:freight_transport:road_heavy:600"
"PFLO:LEP",0,"mongolia",7,"mass_distance_traveled_trns_mt_km_road_heavy_freight",77719.0707885982,77719.0707885982,0,"cb:trns:system_cost:freight_transport:road_heavy",0,"cb","trns","system_cost","freight_transport","road_heavy",2022,"PFLO:LEP",600,"cb:trns:system_cost:freight_transport:road_heavy:600"
"PFLO:LEP",0,"mongolia",7,"mass_distance_traveled_trns_mt_km_road_heavy_freight",77719.0707885982,77719.0707885982,0,"cb:trns:system_cost:freight_transport:road_heavy",0,"cb","trns","system_cost","freight_transport","road_heavy",2022,"PFLO:LEP",600,"cb:trns:system_cost:freight_transport:road_heavy:600"
"PFLO:LEP",0,"mongolia",8,"mass_distance_traveled_trns_mt_km_road_heavy_freight",81202.0529531067,81202.0529531067,0,"cb:trns:system_cost:freight_transport:road_heavy",0,"cb","trns","system_cost","freight_transport","road_heavy",2023,"PFLO:LEP",600,"cb:trns:system_cost:freight_transport:road_heavy:600"
"PFLO:LEP",0,"mongolia",8,"mass_distance_traveled_trns_mt_km_road_heavy_freight",81202.0529531067,81202.0529531067,0,"cb:trns:system_cost:freight_transport:road_heavy",0,"cb","trns","system_cost","freight_transport","road_heavy",2023,"PFLO:LEP",600,"cb:trns:system_cost:freight_transport:road_heavy:600"
"PFLO:LEP",0,"mongolia",9,"mass_distance_traveled_trns_mt_km_road_heavy_freight",84685.0351176152,84685.0351176152,0,"cb:trns:system_cost:freight_transport:road_heavy",0,"cb","trns","system_cost","freight_transport","road_heavy",2024,"PFLO:LEP",600,"cb:trns:system_cost:freight_transport:road_heavy:600"
"PFLO:LEP",0,"mongolia",9,"mass_distance_traveled_trns_mt_km_road_heavy_freight",84685.0351176152,84685.0351176152,0,"cb:trns:system_cost:freight_transport:road_heavy",0,"cb","trns","system_cost","freight_transport","road_heavy",2024,"PFLO:LEP",600,"cb:trns:system_cost:freight_transport:road_heavy:600"
"PFLO:LEP",0,"mongolia",10,"mass_distance_traveled_trns_mt_km_road_heavy_freight",88168.0172821236,88168.0172821236,0,"cb:trns:system_cost:freight_transport:road_heavy",0,"cb","trns","system_cost","freight_transport","road_heavy",2025,"PFLO:LEP",600,"cb:trns:system_cost:freight_transport:road_heavy:600"
"PFLO:LEP",0,"mongolia",10,"mass_distance_traveled_trns_mt_km_road_heavy_freight",88168.0172821236,88168.0172821236,0,"cb:trns:system_cost:freight_transport:road_heavy",0,"cb","trns","system_cost","freight_transport","road_heavy",2025,"PFLO:LEP",600,"cb:trns:system_cost:freight_transport:road_heavy:600"
"PFLO:LEP",0,"mongolia",11,"mass_distance_traveled_trns_mt_km_road_heavy_freight",94182.6605090805,94182.6605090805,0,"cb:trns:system_cost:freight_transport:road_heavy",0,"cb","trns","system_cost","freight_transport","road_heavy",2026,"PFLO:LEP",600,"cb:trns:system_cost:freight_transport:road_heavy:600"
"PFLO:LEP",0,"mongolia",11,"mass_distance_traveled_trns_mt_km_road_heavy_freight",94182.6605090805,94182.6605090805,0,"cb:trns:system_cost:freight_transport:road_heavy",0,"cb","trns","system_cost","freight_transport","road_heavy",2026,"PFLO:LEP",600,"cb:trns:system_cost:freight_transport:road_heavy:600"
"PFLO:LEP",0,"mongolia",12,"mass_distance_traveled_trns_mt_km_road_heavy_freight",100197.303736037,100197.303736037,0,"cb:trns:system_cost:freight_transport:road_heavy",0,"cb","trns","system_cost","freight_transport","road_heavy",2027,"PFLO:LEP",600,"cb:trns:system_cost:freight_transport:road_heavy:600"
"PFLO:LEP",0,"mongolia",12,"mass_distance_traveled_trns_mt_km_road_heavy_freight",100197.303736037,100197.303736037,0,"cb:trns:system_cost:freight_transport:road_heavy",0,"cb","trns","system_cost","freight_transport","road_heavy",2027,"PFLO:LEP",600,"cb:trns:system_cost:freight_transport:road_heavy:600"
"PFLO:LEP",0,"mongolia",13,"mass_distance_traveled_trns_mt_km_road_heavy_freight",106211.946962994,105288.36481549,-923.582147504276,"cb:trns:system_cost:freight_transport:road_heavy",0.0489498538177266,"cb","trns","system_cost","freight_transport","road_heavy",2028,"PFLO:LEP",600,"cb:trns:system_cost:freight_transport:road_heavy:600"
"PFLO:LEP",0,"mongolia",13,"mass_distance_traveled_trns_mt_km_road_heavy_freight",106211.946962994,105288.36481549,-923.582147504276,"cb:trns:system_cost:freight_transport:road_heavy",0.0489498538177266,"cb","trns","system_cost","freight_transport","road_heavy",2028,"PFLO:LEP",600,"cb:trns:system_cost:freight_transport:road_heavy:600"
"PFLO:LEP",0,"mongolia",14,"mass_distance_traveled_trns_mt_km_road_heavy_freight",112226.590189951,110274.823404039,-1951.7667859122,"cb:trns:system_cost:freight_transport:road_heavy",0.103443639653347,"cb","trns","system_cost","freight_transport","road_heavy",2029,"PFLO:LEP",600,"cb:trns:system_cost:freight_transport:road_heavy:600"
"PFLO:LEP",0,"mongolia",14,"mass_distance_traveled_trns_mt_km_road_heavy_freight",112226.590189951,110274.823404039,-1951.7667859122,"cb:trns:system_cost:freight_transport:road_heavy",0.103443639653347,"cb","trns","system_cost","freight_transport","road_heavy",2029,"PFLO:LEP",600,"cb:trns:system_cost:freight_transport:road_heavy:600"
"PFLO:LEP",0,"mongolia",15,"mass_distance_traveled_trns_mt_km_road_heavy_freight",118241.233416908,115156.679501684,-3084.55391522369,"cb:trns:system_cost:freight_transport:road_heavy",0.163481357506856,"cb","trns","system_cost","freight_transport","road_heavy",2030,"PFLO:LEP",600,"cb:trns:system_cost:freight_transport:road_heavy:600"
"PFLO:LEP",0,"mongolia",15,"mass_distance_traveled_trns_mt_km_road_heavy_freight",118241.233416908,115156.679501684,-3084.55391522369,"cb:trns:system_cost:freight_transport:road_heavy",0.163481357506856,"cb","trns","system_cost","freight_transport","road_heavy",2030,"PFLO:LEP",600,"cb:trns:system_cost:freight_transport:road_heavy:600"
"PFLO:LEP",0,"mongolia",16,"mass_distance_traveled_trns_mt_km_road_heavy_freight",124983.258780379,120636.014996714,-4347.24378366538,"cb:trns:system_cost:freight_transport:road_heavy",0.230403920534265,"cb","trns","system_cost","freight_transport","road_heavy",2031,"PFLO:LEP",600,"cb:trns:system_cost:freight_transport:road_heavy:600"
"PFLO:LEP",0,"mongolia",16,"mass_distance_traveled_trns_mt_km_road_heavy_freight",124983.258780379,120636.014996714,-4347.24378366538,"cb:trns:system_cost:freight_transport:road_heavy",0.230403920534265,"cb","trns","system_cost","freight_transport","road_heavy",2031,"PFLO:LEP",600,"cb:trns:system_cost:freight_transport:road_heavy:600"
"PFLO:LEP",0,"mongolia",17,"mass_distance_traveled_trns_mt_km_road_heavy_freight",131725.284143851,125998.097876727,-5727.18626712392,"cb:trns:system_cost:freight_transport:road_heavy",0.303540872157568,"cb","trns","system_cost","freight_transport","road_heavy",2032,"PFLO:LEP",600,"cb:trns:system_cost:freight_transport:road_heavy:600"
"PFLO:LEP",0,"mongolia",17,"mass_distance_traveled_trns_mt_km_road_heavy_freight",131725.284143851,125998.097876727,-5727.18626712392,"cb:trns:system_cost:freight_transport:road_heavy",0.303540872157568,"cb","trns","system_cost","freight_transport","road_heavy",2032,"PFLO:LEP",600,"cb:trns:system_cost:freight_transport:road_heavy:600"
"PFLO:LEP",0,"mongolia",18,"mass_distance_traveled_trns_mt_km_road_heavy_freight",138467.309507322,131242.928141722,-7224.3813655994,"cb:trns:system_cost:freight_transport:road_heavy",0.382892212376768,"cb","trns","system_cost","freight_transport","road_heavy",2033,"PFLO:LEP",600,"cb:trns:system_cost:freight_transport:road_heavy:600"
"PFLO:LEP",0,"mongolia",18,"mass_distance_traveled_trns_mt_km_road_heavy_freight",138467.309507322,131242.928141722,-7224.3813655994,"cb:trns:system_cost:freight_transport:road_heavy",0.382892212376768,"cb","trns","system_cost","freight_transport","road_heavy",2033,"PFLO:LEP",600,"cb:trns:system_cost:freight_transport:road_heavy:600"
"PFLO:LEP",0,"mongolia",19,"mass_distance_traveled_trns_mt_km_road_heavy_freight",145209.334870793,136370.505791701,-8838.82907909172,"cb:trns:system_cost:freight_transport:road_heavy",0.468457941191861,"cb","trns","system_cost","freight_transport","road_heavy",2034,"PFLO:LEP",600,"cb:trns:system_cost:freight_transport:road_heavy:600"
"PFLO:LEP",0,"mongolia",19,"mass_distance_traveled_trns_mt_km_road_heavy_freight",145209.334870793,136370.505791701,-8838.82907909172,"cb:trns:system_cost:freight_transport:road_heavy",0.468457941191861,"cb","trns","system_cost","freight_transport","road_heavy",2034,"PFLO:LEP",600,"cb:trns:system_cost:freight_transport:road_heavy:600"
"PFLO:LEP",0,"mongolia",20,"mass_distance_traveled_trns_mt_km_road_heavy_freight",151951.360234264,141380.830826663,-10570.529407601,"cb:trns:system_cost:freight_transport:road_heavy",0.560238058602852,"cb","trns","system_cost","freight_transport","road_heavy",2035,"PFLO:LEP",600,"cb:trns:system_cost:freight_transport:road_heavy:600"
"PFLO:LEP",0,"mongolia",20,"mass_distance_traveled_trns_mt_km_road_heavy_freight",151951.360234264,141380.830826663,-10570.529407601,"cb:trns:system_cost:freight_transport:road_heavy",0.560238058602852,"cb","trns","system_cost","freight_transport","road_heavy",2035,"PFLO:LEP",600,"cb:trns:system_cost:freight_transport:road_heavy:600"
"PFLO:LEP",0,"mongolia",21,"mass_distance_traveled_trns_mt_km_road_heavy_freight",159341.878871091,146871.644872484,-12470.2339986071,"cb:trns:system_cost:freight_transport:road_heavy",0.660922401926176,"cb","trns","system_cost","freight_transport","road_heavy",2036,"PFLO:LEP",600,"cb:trns:system_cost:freight_transport:road_heavy:600"
