region,strategy_id,normalize_group,subsector,trajgroup_no_vary_q,uniform_scaling_q,variable,variable_trajectory_group,variable_trajectory_group_trajectory_type,min_35,max_35,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35
mongolia,6002,0,Livestock,0,0,genfactor_lvst_daily_volatile_solids_chickens,,,1.0,1.0,0.0135,0.0135,0.0135,0.0135,0.0135,0.0135,0.0135,0.0135,0.0135,0.0135,0.0135,0.0135,0.0135,0.0135,0.0135,0.0135,0.0135,0.0135,0.0135,0.0135,0.0135,0.0135,0.0135,0.0135,0.0135,0.0135,0.0135,0.0135,0.0135,0.0135,0.0135,0.0135,0.0135,0.0135,0.0135,0.0135
mongolia,6002,0,Livestock,0,0,genfactor_lvst_daily_volatile_solids_goats,,,1.0,1.0,0.0104,0.0104,0.0104,0.0104,0.0104,0.0104,0.0104,0.0104,0.0104,0.0104,0.0104,0.0104,0.0104,0.0104,0.0104,0.0104,0.0104,0.0104,0.0104,0.0104,0.0104,0.0104,0.0104,0.0104,0.0104,0.0104,0.0104,0.0104,0.0104,0.0104,0.0104,0.0104,0.0104,0.0104,0.0104,0.0104
mongolia,6002,0,Livestock,0,0,genfactor_lvst_daily_volatile_solids_horses,,,1.0,1.0,0.0072,0.0072,0.0072,0.0072,0.0072,0.0072,0.0072,0.0072,0.0072,0.0072,0.0072,0.0072,0.0072,0.0072,0.0072,0.0072,0.0072,0.0072,0.0072,0.0072,0.0072,0.0072,0.0072,0.0072,0.0072,0.0072,0.0072,0.0072,0.0072,0.0072,0.0072,0.0072,0.0072,0.0072,0.0072,0.0072
mongolia,6002,0,Livestock,0,0,genfactor_lvst_daily_volatile_solids_mules,,,1.0,1.0,0.0072,0.0072,0.0072,0.0072,0.0072,0.0072,0.0072,0.0072,0.0072,0.0072,0.0072,0.0072,0.0072,0.0072,0.0072,0.0072,0.0072,0.0072,0.0072,0.0072,0.0072,0.0072,0.0072,0.0072,0.0072,0.0072,0.0072,0.0072,0.0072,0.0072,0.0072,0.0072,0.0072,0.0072,0.0072,0.0072
mongolia,6002,0,Livestock,0,0,genfactor_lvst_daily_volatile_solids_pigs,,,1.0,1.0,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005
mongolia,6002,0,Livestock,0,0,genfactor_lvst_daily_volatile_solids_sheep,,,1.0,1.0,0.0083,0.0083,0.0083,0.0083,0.0083,0.0083,0.0083,0.0083,0.0083,0.0083,0.0083,0.0083,0.0083,0.0083,0.0083,0.0083,0.0083,0.0083,0.0083,0.0083,0.0083,0.0083,0.0083,0.0083,0.0083,0.0083,0.0083,0.0083,0.0083,0.0083,0.0083,0.0083,0.0083,0.0083,0.0083,0.0083
mongolia,6002,0,Livestock,1,1,physparam_lvst_bo_buffalo_kg_ch4_kg_manure,,,1.0,1.0,0.067,0.067,0.067,0.067,0.067,0.067,0.067,0.067,0.067,0.067,0.067,0.067,0.067,0.067,0.067,0.067,0.067,0.067,0.067,0.067,0.067,0.067,0.067,0.067,0.067,0.067,0.067,0.067,0.067,0.067,0.067,0.067,0.067,0.067,0.067,0.067
mongolia,6002,0,Livestock,1,1,physparam_lvst_bo_cattle_dairy_kg_ch4_kg_manure,,,1.0,1.0,0.12395,0.12395,0.12395,0.12395,0.12395,0.12395,0.12395,0.12395,0.12395,0.12395,0.12395,0.12395,0.12395,0.12395,0.12395,0.12395,0.12395,0.12395,0.12395,0.12395,0.12395,0.12395,0.12395,0.12395,0.12395,0.12395,0.12395,0.12395,0.12395,0.12395,0.12395,0.12395,0.12395,0.12395,0.12395,0.12395
mongolia,6002,0,Livestock,1,1,physparam_lvst_bo_cattle_nondairy_kg_ch4_kg_manure,,,1.0,1.0,0.10385,0.10385,0.10385,0.10385,0.10385,0.10385,0.10385,0.10385,0.10385,0.10385,0.10385,0.10385,0.10385,0.10385,0.10385,0.10385,0.10385,0.10385,0.10385,0.10385,0.10385,0.10385,0.10385,0.10385,0.10385,0.10385,0.10385,0.10385,0.10385,0.10385,0.10385,0.10385,0.10385,0.10385,0.10385,0.10385
mongolia,6002,0,Livestock,1,1,physparam_lvst_bo_chickens_kg_ch4_kg_manure,,,1.0,1.0,0.2035124999999999,0.2035124999999999,0.2035124999999999,0.2035124999999999,0.2035124999999999,0.2035124999999999,0.2035124999999999,0.2035124999999999,0.2035124999999999,0.2035124999999999,0.2035124999999999,0.2035124999999999,0.2035124999999999,0.2035124999999999,0.2035124999999999,0.2035124999999999,0.2035124999999999,0.2035124999999999,0.2035124999999999,0.2035124999999999,0.2035124999999999,0.2035124999999999,0.2035124999999999,0.2035124999999999,0.2035124999999999,0.2035124999999999,0.2035124999999999,0.2035124999999999,0.2035124999999999,0.2035124999999999,0.2035124999999999,0.2035124999999999,0.2035124999999999,0.2035124999999999,0.2035124999999999,0.2035124999999999
mongolia,6002,0,Livestock,1,1,physparam_lvst_bo_goats_kg_ch4_kg_manure,,,1.0,1.0,0.10385,0.10385,0.10385,0.10385,0.10385,0.10385,0.10385,0.10385,0.10385,0.10385,0.10385,0.10385,0.10385,0.10385,0.10385,0.10385,0.10385,0.10385,0.10385,0.10385,0.10385,0.10385,0.10385,0.10385,0.10385,0.10385,0.10385,0.10385,0.10385,0.10385,0.10385,0.10385,0.10385,0.10385,0.10385,0.10385
mongolia,6002,0,Livestock,1,1,physparam_lvst_bo_horses_kg_ch4_kg_manure,,,1.0,1.0,0.1876,0.1876,0.1876,0.1876,0.1876,0.1876,0.1876,0.1876,0.1876,0.1876,0.1876,0.1876,0.1876,0.1876,0.1876,0.1876,0.1876,0.1876,0.1876,0.1876,0.1876,0.1876,0.1876,0.1876,0.1876,0.1876,0.1876,0.1876,0.1876,0.1876,0.1876,0.1876,0.1876,0.1876,0.1876,0.1876
mongolia,6002,0,Livestock,1,1,physparam_lvst_bo_mules_kg_ch4_kg_manure,,,1.0,1.0,0.19765,0.19765,0.19765,0.19765,0.19765,0.19765,0.19765,0.19765,0.19765,0.19765,0.19765,0.19765,0.19765,0.19765,0.19765,0.19765,0.19765,0.19765,0.19765,0.19765,0.19765,0.19765,0.19765,0.19765,0.19765,0.19765,0.19765,0.19765,0.19765,0.19765,0.19765,0.19765,0.19765,0.19765,0.19765,0.19765
mongolia,6002,0,Livestock,1,1,physparam_lvst_bo_pigs_kg_ch4_kg_manure,,,1.0,1.0,0.2479,0.2479,0.2479,0.2479,0.2479,0.2479,0.2479,0.2479,0.2479,0.2479,0.2479,0.2479,0.2479,0.2479,0.2479,0.2479,0.2479,0.2479,0.2479,0.2479,0.2479,0.2479,0.2479,0.2479,0.2479,0.2479,0.2479,0.2479,0.2479,0.2479,0.2479,0.2479,0.2479,0.2479,0.2479,0.2479
mongolia,6002,0,Livestock,1,1,physparam_lvst_bo_sheep_kg_ch4_kg_manure,,,1.0,1.0,0.1072,0.1072,0.1072,0.1072,0.1072,0.1072,0.1072,0.1072,0.1072,0.1072,0.1072,0.1072,0.1072,0.1072,0.1072,0.1072,0.1072,0.1072,0.1072,0.1072,0.1072,0.1072,0.1072,0.1072,0.1072,0.1072,0.1072,0.1072,0.1072,0.1072,0.1072,0.1072,0.1072,0.1072,0.1072,0.1072
mongolia,6002,0,Livestock,0,0,pop_lvst_initial_buffalo,,,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
mongolia,6002,0,Livestock,0,0,pop_lvst_initial_cattle_dairy,,,1.0,1.0,3780402.0,4080936.0,4388455.0,4380879.0,4753192.0,4732010.0,5022225.0,5512839.0,5512839.0,5512839.0,5512839.0,5512839.0,5512839.0,5512839.0,5512839.0,5512839.0,5512839.0,5512839.0,5512839.0,5512839.0,5512839.0,5512839.0,5512839.0,5512839.0,5512839.0,5512839.0,5512839.0,5512839.0,5512839.0,5512839.0,5512839.0,5512839.0,5512839.0,5512839.0,5512839.0,5512839.0
mongolia,6002,0,Livestock,0,0,pop_lvst_initial_cattle_nondairy,,,1.0,1.0,3780402.0,4080936.0,4388455.0,4380879.0,4753192.0,4732010.0,5022225.0,5512839.0,5512839.0,5512839.0,5512839.0,5512839.0,5512839.0,5512839.0,5512839.0,5512839.0,5512839.0,5512839.0,5512839.0,5512839.0,5512839.0,5512839.0,5512839.0,5512839.0,5512839.0,5512839.0,5512839.0,5512839.0,5512839.0,5512839.0,5512839.0,5512839.0,5512839.0,5512839.0,5512839.0,5512839.0
mongolia,6002,0,Livestock,0,0,pop_lvst_initial_chickens,,,1.0,1.0,805000.0,719000.0,695000.0,878000.0,892000.0,985000.0,1150000.0,1506000.0,1506000.0,1506000.0,1506000.0,1506000.0,1506000.0,1506000.0,1506000.0,1506000.0,1506000.0,1506000.0,1506000.0,1506000.0,1506000.0,1506000.0,1506000.0,1506000.0,1506000.0,1506000.0,1506000.0,1506000.0,1506000.0,1506000.0,1506000.0,1506000.0,1506000.0,1506000.0,1506000.0,1506000.0
mongolia,6002,0,Livestock,0,0,pop_lvst_initial_goats,,,1.0,1.0,23592922.0,25574861.0,27346707.0,27124703.0,29261661.0,27720253.0,26456089.0,27569395.0,27569395.0,27569395.0,27569395.0,27569395.0,27569395.0,27569395.0,27569395.0,27569395.0,27569395.0,27569395.0,27569395.0,27569395.0,27569395.0,27569395.0,27569395.0,27569395.0,27569395.0,27569395.0,27569395.0,27569395.0,27569395.0,27569395.0,27569395.0,27569395.0,27569395.0,27569395.0,27569395.0,27569395.0
mongolia,6002,0,Livestock,0,0,pop_lvst_initial_horses,,,1.0,1.0,3663330.0,4036836.0,4373909.0,4399794.0,4687197.0,4566795.0,4778482.0,5291535.0,5291535.0,5291535.0,5291535.0,5291535.0,5291535.0,5291535.0,5291535.0,5291535.0,5291535.0,5291535.0,5291535.0,5291535.0,5291535.0,5291535.0,5291535.0,5291535.0,5291535.0,5291535.0,5291535.0,5291535.0,5291535.0,5291535.0,5291535.0,5291535.0,5291535.0,5291535.0,5291535.0,5291535.0
mongolia,6002,0,Livestock,0,0,pop_lvst_initial_mules,,,1.0,1.0,23.0,40.0,44.0,38.0,40.0,30.0,25.0,45.0,45.0,45.0,45.0,45.0,45.0,45.0,45.0,45.0,45.0,45.0,45.0,45.0,45.0,45.0,45.0,45.0,45.0,45.0,45.0,45.0,45.0,45.0,45.0,45.0,45.0,45.0,45.0,45.0
mongolia,6002,0,Livestock,0,0,pop_lvst_initial_pigs,,,1.0,1.0,33491.0,31489.0,31870.0,27819.0,20892.0,24531.0,30577.0,34798.0,34798.0,34798.0,34798.0,34798.0,34798.0,34798.0,34798.0,34798.0,34798.0,34798.0,34798.0,34798.0,34798.0,34798.0,34798.0,34798.0,34798.0,34798.0,34798.0,34798.0,34798.0,34798.0,34798.0,34798.0,34798.0,34798.0,34798.0,34798.0
mongolia,6002,0,Livestock,0,0,pop_lvst_initial_sheep,,,1.0,1.0,24943127.0,27856603.0,30109888.0,30554804.0,32267265.0,30049428.0,31086963.0,32747682.0,32747682.0,32747682.0,32747682.0,32747682.0,32747682.0,32747682.0,32747682.0,32747682.0,32747682.0,32747682.0,32747682.0,32747682.0,32747682.0,32747682.0,32747682.0,32747682.0,32747682.0,32747682.0,32747682.0,32747682.0,32747682.0,32747682.0,32747682.0,32747682.0,32747682.0,32747682.0,32747682.0,32747682.0
mongolia,6002,0,Livestock,0,0,qty_lvst_daily_dry_matter_consumed_buffalo_kg,,,1.0,1.0,16.36363636,16.36363636,16.36363636,16.36363636,16.36363636,16.36363636,16.36363636,16.36363636,16.36363636,16.36363636,16.36363636,16.36363636,16.36363636,16.36363636,16.36363636,16.36363636,16.36363636,16.36363636,16.36363636,16.36363636,16.36363636,16.36363636,16.36363636,16.36363636,16.36363636,16.36363636,16.36363636,16.36363636,16.36363636,16.36363636,16.36363636,16.36363636,16.36363636,16.36363636,16.36363636,16.36363636
mongolia,6002,0,Livestock,0,0,qty_lvst_daily_dry_matter_consumed_cattle_dairy_kg,,,1.0,1.0,9.090909091,9.090909091,9.090909091,9.090909091,9.090909091,9.090909091,9.090909091,9.090909091,9.090909091,9.090909091,9.090909091,9.090909091,9.090909091,9.090909091,9.090909091,9.090909091,9.090909091,9.090909091,9.090909091,9.090909091,9.090909091,9.090909091,9.090909091,9.090909091,9.090909091,9.090909091,9.090909091,9.090909091,9.090909091,9.090909091,9.090909091,9.090909091,9.090909091,9.090909091,9.090909091,9.090909091
mongolia,6002,0,Livestock,0,0,qty_lvst_daily_dry_matter_consumed_cattle_nondairy_kg,,,1.0,1.0,9.090909091,9.090909091,9.090909091,9.090909091,9.090909091,9.090909091,9.090909091,9.090909091,9.090909091,9.090909091,9.090909091,9.090909091,9.090909091,9.090909091,9.090909091,9.090909091,9.090909091,9.090909091,9.090909091,9.090909091,9.090909091,9.090909091,9.090909091,9.090909091,9.090909091,9.090909091,9.090909091,9.090909091,9.090909091,9.090909091,9.090909091,9.090909091,9.090909091,9.090909091,9.090909091,9.090909091
mongolia,6002,0,Livestock,0,0,qty_lvst_daily_dry_matter_consumed_chickens_kg,,,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
mongolia,6002,0,Livestock,0,0,qty_lvst_daily_dry_matter_consumed_goats_kg,,,1.0,1.0,0.909090909,0.909090909,0.909090909,0.909090909,0.909090909,0.909090909,0.909090909,0.909090909,0.909090909,0.909090909,0.909090909,0.909090909,0.909090909,0.909090909,0.909090909,0.909090909,0.909090909,0.909090909,0.909090909,0.909090909,0.909090909,0.909090909,0.909090909,0.909090909,0.909090909,0.909090909,0.909090909,0.909090909,0.909090909,0.909090909,0.909090909,0.909090909,0.909090909,0.909090909,0.909090909,0.909090909
mongolia,6002,0,Livestock,0,0,qty_lvst_daily_dry_matter_consumed_horses_kg,,,1.0,1.0,16.36363636,16.36363636,16.36363636,16.36363636,16.36363636,16.36363636,16.36363636,16.36363636,16.36363636,16.36363636,16.36363636,16.36363636,16.36363636,16.36363636,16.36363636,16.36363636,16.36363636,16.36363636,16.36363636,16.36363636,16.36363636,16.36363636,16.36363636,16.36363636,16.36363636,16.36363636,16.36363636,16.36363636,16.36363636,16.36363636,16.36363636,16.36363636,16.36363636,16.36363636,16.36363636,16.36363636
mongolia,6002,0,Livestock,0,0,qty_lvst_daily_dry_matter_consumed_mules_kg,,,1.0,1.0,9.545454545,9.545454545,9.545454545,9.545454545,9.545454545,9.545454545,9.545454545,9.545454545,9.545454545,9.545454545,9.545454545,9.545454545,9.545454545,9.545454545,9.545454545,9.545454545,9.545454545,9.545454545,9.545454545,9.545454545,9.545454545,9.545454545,9.545454545,9.545454545,9.545454545,9.545454545,9.545454545,9.545454545,9.545454545,9.545454545,9.545454545,9.545454545,9.545454545,9.545454545,9.545454545,9.545454545
mongolia,6002,0,Livestock,0,0,qty_lvst_daily_dry_matter_consumed_pigs_kg,,,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
mongolia,6002,0,Livestock,0,0,qty_lvst_daily_dry_matter_consumed_sheep_kg,,,1.0,1.0,1.363636364,1.363636364,1.363636364,1.363636364,1.363636364,1.363636364,1.363636364,1.363636364,1.363636364,1.363636364,1.363636364,1.363636364,1.363636364,1.363636364,1.363636364,1.363636364,1.363636364,1.363636364,1.363636364,1.363636364,1.363636364,1.363636364,1.363636364,1.363636364,1.363636364,1.363636364,1.363636364,1.363636364,1.363636364,1.363636364,1.363636364,1.363636364,1.363636364,1.363636364,1.363636364,1.363636364
mongolia,6002,0,Livestock Manure Management,0,0,ef_lsmm_direct_management_anaerobic_digester_n2o_per_n,,,1.0,1.0,0.0006,0.0006,0.0006,0.0006,0.0006,0.0006,0.0006,0.0006,0.0006,0.0006,0.0006,0.0006,0.0006,0.0006,0.0006,0.0006,0.0006,0.0006,0.0006,0.0006,0.0006,0.0006,0.0006,0.0006,0.0006,0.0006,0.0006,0.0006,0.0006,0.0006,0.0006,0.0006,0.0006,0.0006,0.0006,0.0006
mongolia,6002,0,Livestock Manure Management,0,0,ef_lsmm_direct_management_anaerobic_lagoon_n2o_per_n,,,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
mongolia,6002,0,Livestock Manure Management,0,0,ef_lsmm_direct_management_composting_n2o_per_n,,,1.0,1.0,0.0065,0.0065,0.0065,0.0065,0.0065,0.0065,0.0065,0.0065,0.0065,0.0065,0.0065,0.0065,0.0065,0.0065,0.0065,0.0065,0.0065,0.0065,0.0065,0.0065,0.0065,0.0065,0.0065,0.0065,0.0065,0.0065,0.0065,0.0065,0.0065,0.0065,0.0065,0.0065,0.0065,0.0065,0.0065,0.0065
mongolia,6002,0,Livestock Manure Management,0,0,ef_lsmm_direct_management_daily_spread_n2o_per_n,,,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
mongolia,6002,0,Livestock Manure Management,0,0,ef_lsmm_direct_management_deep_bedding_n2o_per_n,,,1.0,1.0,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.04
mongolia,6002,0,Livestock Manure Management,0,0,ef_lsmm_direct_management_dry_lot_n2o_per_n,,,1.0,1.0,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02
mongolia,6002,0,Livestock Manure Management,0,0,ef_lsmm_direct_management_incineration_n2o_per_n,,,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
mongolia,6002,0,Livestock Manure Management,0,0,ef_lsmm_direct_management_liquid_slurry_n2o_per_n,,,1.0,1.0,0.003,0.003,0.003,0.003,0.003,0.003,0.003,0.003,0.003,0.003,0.003,0.003,0.003,0.003,0.003,0.003,0.003,0.003,0.003,0.003,0.003,0.003,0.003,0.003,0.003,0.003,0.003,0.003,0.003,0.003,0.003,0.003,0.003,0.003,0.003,0.003
mongolia,6002,0,Livestock Manure Management,0,0,ef_lsmm_direct_management_paddock_pasture_range_n2o_per_n,,,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
mongolia,6002,0,Livestock Manure Management,0,0,ef_lsmm_direct_management_poultry_manure_n2o_per_n,,,1.0,1.0,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
mongolia,6002,0,Livestock Manure Management,0,0,ef_lsmm_direct_management_storage_solid_n2o_per_n,,,1.0,1.0,0.0075,0.0075,0.0075,0.0075,0.0075,0.0075,0.0075,0.0075,0.0075,0.0075,0.0075,0.0075,0.0075,0.0075,0.0075,0.0075,0.0075,0.0075,0.0075,0.0075,0.0075,0.0075,0.0075,0.0075,0.0075,0.0075,0.0075,0.0075,0.0075,0.0075,0.0075,0.0075,0.0075,0.0075,0.0075,0.0075
mongolia,6002,0,Livestock Manure Management,0,0,factor_lsmm_n_from_codigestates_anaerobic_digester,,,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
mongolia,6002,0,Livestock Manure Management,0,0,frac_lsmm_manure_to_fertilizer_anaerobic_lagoon,,,1.0,1.0,0.9,0.9,0.9,0.9,0.9,0.9,0.9,0.9,0.9,0.9,0.9,0.9,0.9,0.9,0.9,0.9,0.9,0.9,0.9,0.9,0.9,0.9,0.9,0.9,0.9,0.9,0.9,0.9,0.9,0.9,0.9,0.9,0.9,0.9,0.9,0.9
mongolia,6002,0,Livestock Manure Management,0,0,frac_lsmm_manure_to_fertilizer_daily_spread,,,1.0,1.0,0.9,0.9,0.9,0.9,0.9,0.9,0.9,0.9,0.9,0.9,0.9,0.9,0.9,0.9,0.9,0.9,0.9,0.9,0.9,0.9,0.9,0.9,0.9,0.9,0.9,0.9,0.9,0.9,0.9,0.9,0.9,0.9,0.9,0.9,0.9,0.9
mongolia,6002,0,Livestock Manure Management,0,0,frac_lsmm_manure_to_fertilizer_deep_bedding,,,1.0,1.0,0.9,0.9,0.9,0.9,0.9,0.9,0.9,0.9,0.9,0.9,0.9,0.9,0.9,0.9,0.9,0.9,0.9,0.9,0.9,0.9,0.9,0.9,0.9,0.9,0.9,0.9,0.9,0.9,0.9,0.9,0.9,0.9,0.9,0.9,0.9,0.9
mongolia,6002,0,Livestock Manure Management,0,0,frac_lsmm_manure_to_fertilizer_dry_lot,,,1.0,1.0,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4
mongolia,6002,0,Livestock Manure Management,0,0,frac_lsmm_manure_to_fertilizer_incineration,,,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
mongolia,6002,0,Livestock Manure Management,0,0,frac_lsmm_manure_to_fertilizer_liquid_slurry,,,1.0,1.0,0.9,0.9,0.9,0.9,0.9,0.9,0.9,0.9,0.9,0.9,0.9,0.9,0.9,0.9,0.9,0.9,0.9,0.9,0.9,0.9,0.9,0.9,0.9,0.9,0.9,0.9,0.9,0.9,0.9,0.9,0.9,0.9,0.9,0.9,0.9,0.9
mongolia,6002,0,Livestock Manure Management,0,0,frac_lsmm_manure_to_fertilizer_poultry_manure,,,1.0,1.0,0.9,0.9,0.9,0.9,0.9,0.9,0.9,0.9,0.9,0.9,0.9,0.9,0.9,0.9,0.9,0.9,0.9,0.9,0.9,0.9,0.9,0.9,0.9,0.9,0.9,0.9,0.9,0.9,0.9,0.9,0.9,0.9,0.9,0.9,0.9,0.9
mongolia,6002,0,Livestock Manure Management,0,0,frac_lsmm_manure_to_fertilizer_storage_solid,,,1.0,1.0,0.9,0.9,0.9,0.9,0.9,0.9,0.9,0.9,0.9,0.9,0.9,0.9,0.9,0.9,0.9,0.9,0.9,0.9,0.9,0.9,0.9,0.9,0.9,0.9,0.9,0.9,0.9,0.9,0.9,0.9,0.9,0.9,0.9,0.9,0.9,0.9
mongolia,6002,0,Livestock Manure Management,0,0,frac_lsmm_n_loss_leaching_anaerobic_digester,,,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
mongolia,6002,0,Livestock Manure Management,0,0,frac_lsmm_n_loss_leaching_anaerobic_lagoon,,,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
mongolia,6002,0,Livestock Manure Management,0,0,frac_lsmm_n_loss_leaching_composting,,,1.0,1.0,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.04
mongolia,6002,0,Livestock Manure Management,0,0,frac_lsmm_n_loss_leaching_daily_spread,,,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
mongolia,6002,0,Livestock Manure Management,0,0,frac_lsmm_n_loss_leaching_deep_bedding,,,1.0,1.0,0.028,0.028,0.028,0.028,0.028,0.028,0.028,0.028,0.028,0.028,0.028,0.028,0.028,0.028,0.028,0.028,0.028,0.028,0.028,0.028,0.028,0.028,0.028,0.028,0.028,0.028,0.028,0.028,0.028,0.028,0.028,0.028,0.028,0.028,0.028,0.028
mongolia,6002,0,Livestock Manure Management,0,0,frac_lsmm_n_loss_leaching_dry_lot,,,1.0,1.0,0.035,0.035,0.035,0.035,0.035,0.035,0.035,0.035,0.035,0.035,0.035,0.035,0.035,0.035,0.035,0.035,0.035,0.035,0.035,0.035,0.035,0.035,0.035,0.035,0.035,0.035,0.035,0.035,0.035,0.035,0.035,0.035,0.035,0.035,0.035,0.035
mongolia,6002,0,Livestock Manure Management,0,0,frac_lsmm_n_loss_leaching_incineration,,,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
